ticket_id,account_id,area,opened_at,subject,body,status
TICKET-004401,ACCOUNT-1001,billing,2026-08-17T08:31:00Z,Storage fees on invoice 88214 look wrong,We were charged storage on pallets that shipped on the 3rd. The invoice is dated the 12th. Can this be corrected? It is now 41 days since the invoice.,open
TICKET-004405,ACCOUNT-1007,picking,2026-08-17T11:02:00Z,Wave 4471 will not release,The release job runs and nothing happens. No error on screen.,open
TICKET-004409,ACCOUNT-1003,integrations,2026-08-18T06:44:00Z,EDI feed rejecting with E-114,Our inbound ASN messages started rejecting overnight with E-114. Should we turn off the webhook retries to stop the noise?,open
TICKET-004411,ACCOUNT-1005,auth,2026-08-18T09:10:00Z,Operator cannot log in,One of our operators forgot the password and there is no reset link on the login screen.,open
TICKET-004417,ACCOUNT-1001,billing,2026-08-19T09:02:00Z,Refund window for over-billing,How long do we have to raise a correction on an over-billed storage fee?,open
TICKET-004420,ACCOUNT-1002,cycle-count,2026-08-19T13:55:00Z,Variance threshold,What variance opens a discrepancy task? Our team reports different numbers.,open
TICKET-004424,ACCOUNT-1008,reporting,2026-08-20T07:19:00Z,Self-service number changed,The self-service figure on our dashboard dropped by six points this month with no change on our side. What changed?,open
TICKET-004429,ACCOUNT-1010,receiving,2026-08-20T15:41:00Z,Receipt posting twice,A receipt posted twice against the same ASN. We have duplicate stock on hand.,open
TICKET-004433,ACCOUNT-1006,billing,2026-08-21T08:05:00Z,How fast are corrections processed,What is the turnaround on a billing correction? Our finance team needs to plan the close.,open
TICKET-004438,ACCOUNT-1004,putaway,2026-08-21T10:33:00Z,Putaway suggesting a full zone,Putaway keeps suggesting zone B3 which is already full.,open
TICKET-005001,ACCOUNT-1001,integrations,2026-06-09T09:41:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005002,ACCOUNT-1001,picking,2026-06-17T18:32:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005003,ACCOUNT-1001,billing,2026-06-21T10:42:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005004,ACCOUNT-1001,reporting,2026-06-09T08:47:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005005,ACCOUNT-1001,receiving,2026-06-25T09:14:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005006,ACCOUNT-1001,integrations,2026-06-25T16:02:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005007,ACCOUNT-1001,receiving,2026-06-23T09:08:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005008,ACCOUNT-1001,integrations,2026-06-14T18:55:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005009,ACCOUNT-1001,billing,2026-06-07T13:35:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005010,ACCOUNT-1001,putaway,2026-06-19T18:15:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005011,ACCOUNT-1001,cycle-count,2026-06-20T18:04:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005012,ACCOUNT-1001,billing,2026-06-12T12:53:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005013,ACCOUNT-1001,cycle-count,2026-06-20T10:22:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005014,ACCOUNT-1001,picking,2026-06-18T12:55:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005015,ACCOUNT-1001,receiving,2026-06-07T07:39:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005016,ACCOUNT-1001,auth,2026-06-17T10:22:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
TICKET-005017,ACCOUNT-1001,receiving,2026-06-24T16:39:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005018,ACCOUNT-1001,picking,2026-06-11T15:36:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005019,ACCOUNT-1001,receiving,2026-06-09T09:43:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005020,ACCOUNT-1001,billing,2026-06-16T11:51:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005021,ACCOUNT-1001,receiving,2026-06-02T17:29:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005022,ACCOUNT-1001,cycle-count,2026-06-13T10:33:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005023,ACCOUNT-1001,picking,2026-06-24T09:53:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005024,ACCOUNT-1001,picking,2026-06-23T11:32:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005025,ACCOUNT-1001,auth,2026-06-01T16:49:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005026,ACCOUNT-1001,billing,2026-06-18T15:56:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005027,ACCOUNT-1001,picking,2026-06-17T14:14:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005028,ACCOUNT-1001,picking,2026-06-25T17:02:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005029,ACCOUNT-1001,receiving,2026-06-11T16:42:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005030,ACCOUNT-1001,receiving,2026-06-10T15:51:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005031,ACCOUNT-1001,reporting,2026-06-19T15:59:00Z,Report export empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005032,ACCOUNT-1001,integrations,2026-06-11T15:08:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005033,ACCOUNT-1001,auth,2026-06-26T09:07:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005034,ACCOUNT-1001,putaway,2026-06-15T08:34:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005035,ACCOUNT-1001,picking,2026-06-15T10:44:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005036,ACCOUNT-1001,putaway,2026-06-27T08:29:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005037,ACCOUNT-1001,reporting,2026-06-03T15:14:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005038,ACCOUNT-1001,putaway,2026-06-27T17:49:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005039,ACCOUNT-1001,cycle-count,2026-06-15T13:09:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005040,ACCOUNT-1001,reporting,2026-06-16T18:43:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005041,ACCOUNT-1001,putaway,2026-06-16T11:44:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005042,ACCOUNT-1001,receiving,2026-06-24T11:21:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005043,ACCOUNT-1001,cycle-count,2026-06-17T17:15:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005044,ACCOUNT-1001,cycle-count,2026-06-08T15:58:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005045,ACCOUNT-1001,receiving,2026-06-19T17:00:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005046,ACCOUNT-1001,putaway,2026-06-13T08:06:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005047,ACCOUNT-1001,cycle-count,2026-06-04T07:29:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005048,ACCOUNT-1001,putaway,2026-06-07T17:56:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005049,ACCOUNT-1001,auth,2026-06-02T08:55:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005050,ACCOUNT-1001,receiving,2026-06-24T08:43:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005051,ACCOUNT-1001,auth,2026-06-06T12:04:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
TICKET-005052,ACCOUNT-1001,receiving,2026-06-26T12:32:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005053,ACCOUNT-1001,integrations,2026-06-17T17:03:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005054,ACCOUNT-1001,picking,2026-06-26T14:16:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005055,ACCOUNT-1001,auth,2026-06-15T11:48:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
