item,title,kind,status,owner,opened,last_touched,notes
ISSUE-30,No list of who consumes which metric,improvement,open,Sofia Marques,2026-08-06,,"Came out of INCIDENT-03. Nobody has picked it up."
ISSUE-31,Marts have no declared contract,improvement,Open,Declan Byrne,2026-08-08,2026-08-20,"Reporting reads three marts and nothing declares their shape."
ISSUE-32,Deflection reads 0.0 for non-pilot accounts,bug,open,Declan Byrne,2026-08-12,,"Reads as failure. Should be not applicable."
ISSUE-34,Monthly refresh has no schedule,chore,In Progress,,2026-08-14,2026-08-25,"Packs have twice been built on stale figures."
ISSUE-36,Requests are not deduplicated,improvement,open,Sofia Marques,2026-08-19,,"REQUEST-007 and REQUEST-011 may be the same number."
ISSUE-37,rebuild.py drops a mart with no approval,bug,Open,Declan Byrne,2026-08-21,,"POLICY-06 requires a named approver."
ISSUE-38,Warehouse rebuild takes 40 minutes,performance,open,,2026-07-02,,"Carried over from the old warehouse. Current build is under two seconds."
REQUEST-007,Deflection for the August packs,request,open,Declan Byrne,2026-08-11,2026-08-28,"Due 09-04. Which definition version was not stated."
REQUEST-011,Automation rate for the August packs,request,open,,2026-08-18,,"Possibly the same as REQUEST-007. Not checked."
REQUEST-013,Escalations open at month end,request,In Progress,Declan Byrne,2026-08-24,2026-08-30,"Due 09-04."
